adm0_a3,iso_a2,country,continent,ne_unit_type_modal,ne_admin1_count,iso_3166_2_count,delta_ne_minus_iso,note
SLV,SV,El Salvador,North America,Department,14,14,0,
GNQ,GQ,Equatorial Guinea,Africa,Province,7,10,-3,
ERI,ER,Eritrea,Africa,Region,6,6,0,
EST,EE,Estonia,Europe,County,15,94,-79,CHECK: NE differs a lot from ISO 3166-2
ETH,ET,Ethiopia,Africa,Administrative State,11,13,-2,
FLK,FK,Falkland Islands,South America,region,1,0,1,
FRO,FO,Faroe Islands,Europe,Region,1,0,1,
FSM,FM,Federated States of Micronesia,Oceania,region,4,4,0,
FJI,FJ,Fiji,Oceania,Division,5,19,-14,CHECK: NE differs a lot from ISO 3166-2
FIN,FI,Finland,Europe,Province,18,19,-1,
FRA,,France,Europe,Metropolitan department,101,,,
PYF,PF,French Polynesia,Oceania,region,5,0,5,
ATF,TF,French Southern and Antarctic Lands,Seven seas (open ocean),region,4,0,4,
GAB,GA,Gabon,Africa,Province,9,9,0,
GMB,GM,Gambia,Africa,Division,6,6,0,
PSX,PS,Gaza Strip,Asia,region,1,16,-15,CHECK: NE differs a lot from ISO 3166-2
GEO,GE,Georgia,Asia,Region,12,12,0,
DEU,DE,Germany,Europe,State,16,16,0,
GHA,GH,Ghana,Africa,Region,10,16,-6,
GIB,,Gibraltar,—,region,1,,,
GRC,GR,Greece,Europe,Region,14,52,-38,CHECK: NE differs a lot from ISO 3166-2
GRL,GL,Greenland,North America,Lansdele,6,5,1,
GRD,GD,Grenada,North America,Parish,7,7,0,
GUM,GU,Guam,Oceania,region,1,0,1,
GTM,GT,Guatemala,North America,Department,22,22,0,
GGY,GG,Guernsey,Europe,region,1,0,1,
GIN,GN,Guinea,Africa,Prefecture,34,41,-7,
GNB,GW,Guinea Bissau,Africa,Region,9,9,0,
GUY,GY,Guyana,South America,Region,10,10,0,
HTI,HT,Haiti,North America,Department,10,10,0,
HMD,HM,Heard Island and McDonald Islands,Seven seas (open ocean),region,1,0,1,
HND,HN,Honduras,North America,Department,18,18,0,
HKG,HK,Hong Kong S.A.R.,Asia,region,18,0,18,
HUN,HU,Hungary,Europe,Urban county,43,43,0,
ISL,IS,Iceland,Europe,Region,9,72,-63,CHECK: NE differs a lot from ISO 3166-2
IND,IN,India,Asia,State,36,36,0,
IOA,,Indian Ocean Territories,Asia,Province,2,,,
IDN,ID,Indonesia,Asia,Province,33,38,-5,
IRN,IR,Iran,Asia,Province,31,31,0,
IRQ,IQ,Iraq,Asia,Province,18,19,-1,
IRL,IE,Ireland,Europe,County,34,30,4,
IMN,IM,Isle of Man,Europe,region,1,0,1,
ISR,IL,Israel,Asia,District,6,6,0,
ITA,IT,Italy,Europe,Province,110,110,0,
CIV,CI,Ivory Coast,Africa,Department,19,14,5,
JAM,JM,Jamaica,North America,Parish,14,14,0,
JPN,JP,Japan,Asia,Prefecture,47,47,0,
JEY,JE,Jersey,Europe,region,1,0,1,
JOR,JO,Jordan,Asia,Province,12,,,
KAZ,KZ,Kazakhstan,Asia,Region,16,20,-4,
KEN,KE,Kenya,Africa,Province,8,47,-39,CHECK: NE differs a lot from ISO 3166-2
KIR,KI,Kiribati,Oceania,region,1,3,-2,CHECK: NE differs a lot from ISO 3166-2
KOS,,Kosovo,Europe,District,30,,,
KWT,KW,Kuwait,Asia,Province,6,6,0,
KGZ,KG,Kyrgyzstan,Asia,Region,8,9,-1,
LAO,LA,Laos,Asia,Province,17,18,-1,
LVA,LV,Latvia,Europe,Municipality,119,43,76,CHECK: NE differs a lot from ISO 3166-2
LBN,LB,Lebanon,Asia,Province,6,8,-2,
LSO,LS,Lesotho,Africa,District,10,10,0,
LBR,LR,Liberia,Africa,County,15,15,0,
LBY,LY,Libya,Africa,Municipality|Governarate,22,22,0,
LIE,LI,Liechtenstein,Europe,region,11,11,0,
LTU,LT,Lithuania,Europe,County,10,60,-50,CHECK: NE differs a lot from ISO 3166-2
LUX,LU,Luxembourg,Europe,District,3,12,-9,CHECK: NE differs a lot from ISO 3166-2
MAC,MO,Macau S.A.R,Asia,region,1,0,1,
MKD,MK,Macedonia,Europe,Statistical Region,84,80,4,
MDG,MG,Madagascar,Africa,Autonomous Province,22,6,16,CHECK: NE differs a lot from ISO 3166-2
MWI,MW,Malawi,Africa,District,28,31,-3,
MYS,MY,Malaysia,Asia,State,16,16,0,
MDV,MV,Maldives,Seven seas (open ocean),Atoll,12,21,-9,CHECK: NE differs a lot from ISO 3166-2
MLI,ML,Mali,Africa,Region,9,11,-2,
MLT,MT,Malta,Europe,region,68,68,0,
MHL,MH,Marshall Islands,Oceania,region,2,26,-24,CHECK: NE differs a lot from ISO 3166-2
MRT,MR,Mauritania,Africa,Region,13,15,-2,
MUS,MU,Mauritius,Seven seas (open ocean),District,16,12,4,
MEX,MX,Mexico,North America,State,32,32,0,
MDA,MD,Moldova,Europe,District,40,37,3,
MCO,MC,Monaco,Europe,region,1,17,-16,CHECK: NE differs a lot from ISO 3166-2
MNG,MN,Mongolia,Asia,Province,22,22,0,
MNE,ME,Montenegro,Europe,Municipality,21,25,-4,
MSR,MS,Montserrat,North America,Parish,3,0,3,
MAR,MA,Morocco,Africa,Region,16,75,-59,CHECK: NE differs a lot from ISO 3166-2
MOZ,MZ,Mozambique,Africa,Province,11,11,0,
MMR,MM,Myanmar,Asia,State,14,15,-1,
NAM,NA,Namibia,Africa,Region,13,14,-1,
NRU,NR,Nauru,Oceania,region,14,14,0,
NPL,NP,Nepal,Asia,Administrative Zone,14,7,7,CHECK: NE differs a lot from ISO 3166-2
NLD,NL,Netherlands,Europe,Province,14,18,-4,
NCL,NC,New Caledonia,Oceania,Province,3,0,3,
NZL,NZ,New Zealand,Oceania,Regional Council,24,17,7,
NIC,NI,Nicaragua,North America,Department,17,17,0,
NER,NE,Niger,Africa,Department,8,8,0,
NGA,NG,Nigeria,Africa,State,37,37,0,
NIU,NU,Niue,Oceania,region,1,0,1,
NFK,NF,Norfolk Island,Oceania,region,1,0,1,
PRK,KP,North Korea,Asia,Province,11,12,-1,
CYN,,Northern Cyprus,Asia,region,1,,,
MNP,MP,Northern Mariana Islands,Oceania,region,4,0,4,
NOR,,Norway,Europe,County,21,,,
OMN,OM,Oman,Asia,Region,11,11,0,
PAK,PK,Pakistan,Asia,Province,8,7,1,
PLW,PW,Palau,Oceania,region,15,16,-1,
PAN,PA,Panama,North America,Province,12,14,-2,
PNG,PG,Papua New Guinea,Oceania,Province,20,22,-2,
PRY,PY,Paraguay,South America,Department,18,18,0,
PER,PE,Peru,South America,Department,26,26,0,
PHL,PH,Philippines,Asia,Province,118,99,19,
PCN,PN,Pitcairn Islands,Oceania,region,1,0,1,
POL,PL,Poland,Europe,Voivodeship|Province,16,16,0,
PRT,PT,Portugal,Europe,District,20,20,0,
PRI,PR,Puerto Rico,North America,region,1,0,1,
QAT,QA,Qatar,Asia,Municipality,7,8,-1,
SRB,RS,Republic of Serbia,Europe,District,25,32,-7,
COG,CG,Republic of the Congo,Africa,Region,12,12,0,
ROU,RO,Romania,Europe,County,42,42,0,
RUS,RU,Russia,Europe,Region,85,83,2,
RWA,RW,Rwanda,Africa,Province,5,5,0,
SDS,SS,S. Sudan,Africa,State,10,10,0,
BLM,BL,Saint Barthelemy,North America,region,1,0,1,
SHN,SH,Saint Helena,Seven seas (open ocean),region,3,3,0,
KNA,KN,Saint Kitts and Nevis,North America,Parish,14,16,-2,
LCA,LC,Saint Lucia,North America,Quarter,11,10,1,
MAF,MF,Saint Martin,North America,region,1,0,1,
SPM,PM,Saint Pierre and Miquelon,North America,Commune,2,0,2,
VCT,VC,Saint Vincent and the Grenadines,North America,Parish,6,6,0,
WSM,WS,Samoa,Oceania,region,11,11,0,
SMR,SM,San Marino,Europe,region,9,9,0,
STP,ST,Sao Tome and Principe,Africa,region,2,7,-5,CHECK: NE differs a lot from ISO 3166-2
SAU,SA,Saudi Arabia,Asia,Region,13,13,0,
SEN,SN,Senegal,Africa,Region,14,14,0,
SYC,SC,Seychelles,Seven seas (open ocean),region,26,27,-1,
KAS,,Siachen Glacier,Asia,region,1,,,
SLE,SL,Sierra Leone,Africa,Province,4,5,-1,
SGP,SG,Singapore,Asia,region,5,5,0,
SXM,SX,Sint Maarten,North America,region,1,0,1,
SVK,SK,Slovakia,Europe,Region,8,8,0,
SVN,SI,Slovenia,Europe,Commune|Municipality,193,212,-19,
SLB,SB,Solomon Islands,Oceania,Province,10,10,0,
SOM,SO,Somalia,Africa,Region,13,18,-5,
SOL,,Somaliland,Africa,region,1,,,
ZAF,ZA,South Africa,Africa,Province,9,9,0,
SGS,GS,South Georgia and the Islands,Seven seas (open ocean),region,1,0,1,
KOR,KR,South Korea,Asia,Metropolitan City,17,18,-1,
ESP,ES,Spain,Europe,Autonomous Community,52,67,-15,
PGA,,Spratly Is.,—,region,1,,,
LKA,LK,Sri Lanka,Asia,District,25,34,-9,
SDN,SD,Sudan,Africa,State,17,18,-1,
SUR,SR,Suriname,South America,District,10,10,0,
SWZ,SZ,Swaziland,Africa,District,4,4,0,
SWE,SE,Sweden,Europe,County,21,21,0,
CHE,CH,Switzerland,Europe,Canton,26,26,0,
SYR,SY,Syria,Asia,Province,15,14,1,
TWN,CN-TW,Taiwan,Asia,County,21,,,
TJK,TJ,Tajikistan,Asia,Region,5,5,0,
THA,TH,Thailand,Asia,Province,77,78,-1,
BHS,BS,The Bahamas,North America,District,30,32,-2,
TGO,TG,Togo,Africa,Region,5,5,0,
TON,TO,Tonga,Oceania,region,5,5,0,
TTO,TT,Trinidad and Tobago,North America,Region,16,15,1,
TUN,TN,Tunisia,Africa,Governorate,23,24,-1,
TUR,TR,Turkey,Asia,Province,81,81,0,
TKM,TM,Turkmenistan,Asia,Province,5,6,-1,
TCA,TC,Turks and Caicos Islands,North America,region,6,0,6,
TUV,TV,Tuvalu,Oceania,region,1,8,-7,CHECK: NE differs a lot from ISO 3166-2
UGA,UG,Uganda,Africa,District,112,135,-23,
UKR,UA,Ukraine,Europe,Region,25,27,-2,
ARE,AE,United Arab Emirates,Asia,Emirate,9,7,2,
GBR,GB,United Kingdom,Europe,Unitary Authority,232,227,5,
TZA,TZ,United Republic of Tanzania,Africa,Region,30,31,-1,
UMI,,United States Minor Outlying Islands,—,region,5,,,
USA,US,United States of America,North America,State,51,57,-6,
VIR,VI,United States Virgin Islands,North America,region,3,0,3,
URY,UY,Uruguay,South America,Department,19,19,0,
USG,,US Naval Base Guantanamo Bay,—,region,1,,,
UZB,UZ,Uzbekistan,Asia,Region,14,14,0,
VUT,VU,Vanuatu,Oceania,Province,6,6,0,
VAT,VA,Vatican,Europe,region,1,0,1,
VEN,VE,Venezuela,South America,State,25,25,0,
VNM,VN,Vietnam,Asia,Province,63,63,0,
WLF,WF,Wallis and Futuna,Oceania,region,3,3,0,
PSX,PS,West Bank,Asia,region,1,16,-15,CHECK: NE differs a lot from ISO 3166-2
SAH,EH,Western Sahara,Africa,region,1,0,1,
YEM,YE,Yemen,Asia,Governorate,21,22,-1,
ZMB,ZM,Zambia,Africa,Province,10,10,0,
ZWE,ZW,Zimbabwe,Africa,Province,10,10,0,
